,result,table,_start,_stop,_time,_value,_field,_measurement,direction,sensor,source
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:55.197Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:00.778Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:05.858Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:10.971Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:15.527Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:21.564Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:29.265Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:37.631Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:44.079Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:49.407Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:55.195Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:00.419Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:05.912Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:12.375Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:19.111Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:24.795Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:30.523Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:35.744Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:40.968Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:45.495Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:50.402Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:56.554Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:04.542Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:10.287Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:16.884Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:21.54Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:26.266Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:31.382Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:37.188Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:43.051Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:51.742Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:57.423Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:03.748Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:08.879Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:13.415Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:18.023Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:23.12Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:30.242Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:37.204Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:43.043Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:48.761Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:54.06Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:59.299Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:04.443Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:10.053Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:17.545Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:24.273Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:30.429Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:36.793Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:42.006Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:47.157Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:52.305Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:57.792Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:04.802Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:11.44Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:17.12Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:23.52Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:28.725Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:33.261Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:37.849Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:42.729Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:49.476Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:56.719Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:02.394Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:08.215Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:13.281Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:18.454Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:23.994Z,1,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:29.709Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:37.09Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,1,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:44.758Z,0,status,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:04.922Z,1759409464922,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:10.012Z,1759409470012,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:14.738Z,1759409474738,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:19.283Z,1759409479283,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:24.177Z,1759409484177,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:28.793Z,1759409488793,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:33.417Z,1759409493417,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:41.395Z,1759409501395,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:47.012Z,1759409507012,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:52.171Z,1759409512171,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:56.87Z,1759409516870,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:02.859Z,1759409522859,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:08.177Z,1759409528177,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:12.936Z,1759409532936,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:17.614Z,1759409537614,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:24.545Z,1759409544545,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:31.202Z,1759409551202,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:37.026Z,1759409557026,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:42.166Z,1759409562166,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:47.397Z,1759409567397,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:52.011Z,1759409572011,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:56.904Z,1759409576904,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:02.189Z,1759409582189,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:08.762Z,1759409588762,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:16.799Z,1759409596799,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:21.41Z,1759409601410,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:26.566Z,1759409606566,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:31.833Z,1759409611833,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:36.979Z,1759409616979,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:42.276Z,1759409622276,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:47.503Z,1759409627503,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:53.16Z,1759409633160,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:01.846Z,1759409641846,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:07.667Z,1759409647667,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:12.203Z,1759409652203,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:17.39Z,1759409657390,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:22.647Z,1759409662647,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:27.306Z,1759409667306,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:31.91Z,1759409671910,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:36.558Z,1759409676558,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:43.914Z,1759409683914,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:51.284Z,1759409691284,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:56.957Z,1759409696957,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:02.823Z,1759409702823,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:08.891Z,1759409708891,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:13.547Z,1759409713547,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:18.191Z,1759409718191,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:23.504Z,1759409723504,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:31.828Z,1759409731828,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:37.74Z,1759409737740,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:42.936Z,1759409742936,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:48.164Z,1759409748164,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:53.559Z,1759409753559,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:58.919Z,1759409758919,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:03.531Z,1759409763531,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:08.213Z,1759409768213,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:14.584Z,1759409774584,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:22.463Z,1759409782463,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:27.594Z,1759409787594,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:32.726Z,1759409792726,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:38.31Z,1759409798310,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:43.559Z,1759409803559,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:48.737Z,1759409808737,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,2,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:53.345Z,1759409813345,sent_timestamp,device_data,S2M,1f3f0881-9ded-11f0-a687-8fcd263c7ad2,simulator
